u,v,distance
253,281,302.0853
253,282,674.6883
253,283,714.5845
253,284,302.0853
253,285,4633.0279
253,286,633.8563
253,287,1013.8084
253,288,632.7016
253,289,2355.8739
253,290,460.6378
253,291,620.5415
253,292,789.6655
253,293,789.9144
253,294,3067.3222
253,295,2068.49
253,296,1246.9859
253,297,1404.4938
253,298,1027.7646
253,299,4387.0707
253,300,302.0853
254,255,4373.5082
254,256,1169.2222
254,257,1483.2249
254,258,1198.6248
254,259,4474.5136
254,260,2189.3361
254,261,1928.9083
254,262,1757.8876
254,263,203.4112
254,264,1545.4518
254,265,2287.1721
254,266,4112.5444
254,267,1895.4431
254,268,1281.1664
254,269,1398.2373
254,270,2723.3571
254,271,947.3802
254,272,1177.6654
254,273,1131.4958
254,274,790.9675
254,275,1392.4784
254,276,1281.1664
254,277,1079.9744
254,278,2301.2944
254,279,841.3261
254,280,2110.4111
254,281,1239.6849
254,282,949.5062
254,283,1652.1841
254,284,1239.6849
254,285,5041.9873
254,286,403.697
254,287,1018.0014
254,288,991.4929
254,289,2764.8333
254,290,1398.2373
254,291,1281.1664
254,292,1198.6248
254,293,1450.5392
254,294,3476.2815
254,295,2477.4494
254,296,1927.1622
254,297,1813.4532
254,298,1707.941
254,299,4796.03
254,300,1239.6849
255,256,4719.2108
255,257,4578.2976
255,258,3378.8624
255,259,1693.9123
255,260,3275.5636
255,261,2895.6917
255,262,3864.5047
255,263,3753.3998
255,264,3405.2206
255,265,2582.7323
255,266,750.8211
255,267,3467.7785
255,268,4745.2352
255,269,4585.3315
255,270,2797.0379
255,271,4244.4276
255,272,4727.654
255,273,4361.9151
255,274,4229.2917
255,275,4077.4972
255,276,4745.2352
255,277,4310.3936
255,278,2992.0349
255,279,3721.1768
255,280,2708.9425
255,281,4426.7791
255,282,4499.4948
255,283,4274.2557
255,284,4426.7791
255,285,769.2435
255,286,3953.6857
255,287,4567.9901
255,288,4541.4815
255,289,2838.5141
255,290,4585.3315
255,291,4745.2352
255,292,3378.8624
255,293,4914.6081
255,294,1577.3312
255,295,2410.7814
255,296,3435.617
255,297,2780.2366
255,298,3567.7097
255,299,523.2863
255,300,4426.7791
256,257,1458.651
256,258,1522.0829
256,259,4797.9717
256,260,2512.7942
256,261,2252.3664
256,262,2081.3457
256,263,1165.9879
256,264,1868.9099
256,265,2610.6301
256,266,4436.0025
256,267,2218.9012
256,268,848.0175
256,269,1006.4561
256,270,3046.8152
256,271,1270.8383
256,272,744.5165
256,273,1360.8345
256,274,950.4162
256,275,1621.817
256,276,848.0175
256,277,1309.313
256,278,2624.7525
256,279,1164.7842
256,280,2433.8692
256,281,1165.0085
256,282,516.3573
256,283,1881.5227
256,284,1165.0085
256,285,5365.4454
256,286,727.1551
256,287,278.3564
256,288,558.344
256,289,3088.2914
256,290,1006.4561
256,291,848.0175
256,292,1522.0829
256,293,843.3124
256,294,3799.7396
256,295,2800.9075
256,296,2250.6203
256,297,2136.9113
256,298,2031.399
256,299,5119.4881
256,300,1165.0085
257,258,1365.5737
257,259,4493.0511
257,260,1852.6253
257,261,1947.4457
257,262,1421.1769
257,263,1009.4786
257,264,1208.7411
257,265,2305.7095
257,266,4131.0818
257,267,1558.7324
257,268,1020.2612
257,269,860.3574
257,270,2538.4357
257,271,820.7558
257,272,1273.7883
257,273,788.5889
257,274,1080.416
257,275,798.3444
257,276,1020.2612
257,277,737.0674
257,278,1964.5837
257,279,1008.2749
257,280,2044.304
257,281,701.805
257,282,1250.5964
257,283,900.6861
257,284,701.805
257,285,5060.5247
257,286,1209.7645
257,287,1259.4086
257,288,1208.6097
257,289,2783.3707
257,290,860.3574
257,291,1020.2612
257,292,1365.5737
257,293,720.9086
257,294,3494.819
257,295,2495.9868
257,296,1590.4515
257,297,1831.9906
257,298,1371.2302
257,299,4814.5675
257,300,701.805
258,259,3275.8888
258,260,1091.9903
258,261,730.2834
258,262,879.6216
258,263,779.492
258,264,396.5713
258,265,1088.5472
258,266,2913.9196
258,267,958.1644
258,268,1505.2649
258,269,1456.2521
258,270,1524.7322
258,271,982.6935
258,272,1401.7639
258,273,1189.5106
258,274,850.4293
258,275,1061.1044
258,276,1505.2649
258,277,1137.9891
258,278,1194.8787
258,279,778.2883
258,280,911.7863
258,281,1297.6997
258,282,1173.6047
258,283,1289.3726
258,284,1297.6997
258,285,3843.3625
258,286,979.7779
258,287,1462.7344
258,288,1215.5914
258,289,1566.2084
258,290,1456.2521
258,291,1505.2649
258,292,12.5446
258,293,1674.6377
258,294,2277.6567
258,295,1278.8245
258,296,981.7758
258,297,614.8283
258,298,548.8408
258,299,3597.4052
258,300,1297.6997
259,260,2639.3069
259,261,2259.4351
259,262,3228.2481
259,263,3117.1431
259,264,2768.9639
259,265,1946.4756
259,266,1319.3688
259,267,2831.5219
259,268,4108.9786
259,269,3949.0748
259,270,1685.9081
259,271,3608.171
259,272,4091.3974
259,273,3725.6584
259,274,3593.0351
259,275,3441.2406
259,276,4108.9786
259,277,3674.137
259,278,2355.7782
259,279,3084.9201
259,280,2072.6858
259,281,3790.5224
259,282,3863.2381
259,283,3637.9991
259,284,3790.5224
259,285,2187.29
259,286,3317.429
259,287,3931.7334
259,288,3905.2249
259,289,1727.3843
259,290,3949.0748
259,291,4108.9786
259,292,2742.6057
259,293,4278.3515
259,294,683.1059
259,295,1774.7794
259,296,2799.3603
259,297,2143.98
259,298,2931.4531
259,299,1941.3328
259,300,3790.5224
260,261,764.9178
260,262,959.724
260,263,1634.913
260,264,705.5323
260,265,1000.6516
260,266,2800.5496
260,267,680.541
260,268,2042.0283
260,269,1882.1245
260,270,1070.9878
260,271,1544.7393
260,272,2118.7658
260,273,1658.7081
260,274,1705.8503
260,275,1374.2903
260,276,2042.0283
260,277,1607.1866
260,278,497.1358
260,279,1633.7093
260,280,576.8561
260,281,1723.5721
260,282,1974.58
260,283,1494.9347
260,284,1723.5721
260,285,3729.9925
260,286,1835.1989
260,287,2313.7001
260,288,1932.5933
260,289,1452.8385
260,290,1882.1245
260,291,2042.0283
260,292,1119.3145
260,293,2211.4011
260,294,2164.2867
260,295,1170.1689
260,296,648.3795
260,297,922.6128
260,298,868.0214
260,299,3484.0352
260,300,1723.5721
261,262,1002.1473
261,263,1316.6071
261,264,542.8631
261,265,995.346
261,266,2795.244
261,267,572.0868
261,268,1882.8778
261,269,1722.9741
261,270,1065.6822
261,271,1382.0702
261,272,1938.879
261,273,1499.5576
261,274,1387.5444
261,275,1215.1398
261,276,1882.8778
261,277,1448.0362
261,278,491.8302
261,279,1315.4034
261,280,571.5505
261,281,1564.4216
261,282,1710.7198
261,283,1411.8983
261,284,1564.4216
261,285,3724.6869
261,286,1516.893
261,287,1999.8495
261,288,1752.7065
261,289,1447.5329
261,290,1722.9741
261,291,1882.8778
261,292,756.7169
261,293,2052.2507
261,294,2158.9811
261,295,1164.8633
261,296,539.9252
261,297,545.4579
261,298,705.3523
261,299,3478.7296
261,300,1564.4216
262,263,1156.7172
262,264,580.5434
262,265,1342.8671
262,266,3168.2394
262,267,375.6327
262,268,1517.6964
262,269,1357.7926
262,270,1568.4884
262,271,1066.5435
262,272,1640.57
262,273,1134.3762
262,274,1227.6545
262,275,672.1217
262,276,1517.6964
262,277,1082.8548
262,278,994.6364
262,279,1155.5135
262,280,1074.3567
262,281,1199.2402
262,282,1496.3842
262,283,756.5158
262,284,1199.2402
262,285,4097.6823
262,286,1357.0031
262,287,1835.5043
262,288,1454.3975
262,289,1820.5283
262,290,1357.7926
262,291,1517.6964
262,292,994.3257
262,293,1687.0693
262,294,2531.9766
262,295,1533.1444
262,296,407.3518
262,297,869.1482
262,298,743.0326
262,299,3851.7251
262,300,1199.2402
263,264,1342.0406
263,265,2083.7609
263,266,3909.1332
263,267,1692.032
263,268,1077.7552
263,269,1194.8262
263,270,2519.9459
263,271,743.969
263,272,974.2542
263,273,928.0847
263,274,587.5564
263,275,1189.0672
263,276,1077.7552
263,277,876.5632
263,278,2097.8832
263,279,637.9149
263,280,1907.0
263,281,1036.2738
263,282,746.095
263,283,1448.773
263,284,1036.2738
263,285,4838.5761
263,286,200.2859
263,287,814.5903
263,288,788.0817
263,289,2561.4221
263,290,1194.8262
263,291,1077.7552
263,292,995.2137
263,293,1247.1281
263,294,3272.8704
263,295,2274.0382
263,296,1723.7511
263,297,1610.042
263,298,1504.5298
263,299,4592.6189
263,300,1036.2738
264,265,1143.062
264,266,2968.4344
264,267,561.593
264,268,1342.4908
264,269,1182.5871
264,270,1381.2293
264,271,839.2071
264,272,1413.2335
264,273,959.1706
264,274,1000.3181
264,275,674.7528
264,276,1342.4908
264,277,907.6492
264,278,807.3773
264,279,928.177
264,280,887.0977
264,281,1024.0346
264,282,1269.0477
264,283,892.8012
264,284,1024.0346
264,285,3897.8773
264,286,1129.6666
264,287,1608.1679
264,288,1227.061
264,289,1620.7232
264,290,1182.5871
264,291,1342.4908
264,292,413.7823
264,293,1511.8637
264,294,2332.1715
264,295,1333.3394
264,296,585.2045
264,297,669.3432
264,298,162.4892
264,299,3651.92
264,300,1024.0346
265,266,2085.3442
265,267,885.0462
265,268,2162.503
265,269,2002.5992
265,270,1107.4083
265,271,1661.6954
265,272,2144.9217
265,273,1779.1828
265,274,1646.5595
265,275,1494.765
265,276,2162.503
265,277,1727.6614
265,278,777.5548
265,279,1138.4445
265,280,494.4623
265,281,1844.0468
265,282,1916.7625
265,283,1691.5234
265,284,1844.0468
265,285,3014.7871
265,286,1370.9534
265,287,1985.2578
265,288,1958.7492
265,289,1148.8844
265,290,2002.5992
265,291,2162.503
265,292,796.1301
265,293,2331.8758
265,294,1449.0814
265,295,454.9635
265,296,852.8847
265,297,197.5044
265,298,984.9775
265,299,2768.8299
265,300,1844.0468
266,267,2716.9574
266,268,3994.4142
266,269,3834.5104
266,270,2167.3874
266,271,3493.6065
266,272,3976.8329
266,273,3611.094
266,274,3478.4707
266,275,3326.6761
266,276,3994.4142
266,277,3559.5725
266,278,2241.2138
266,279,2970.3557
266,280,1958.1214
266,281,3675.958
266,282,3748.6737
266,283,3523.4346
266,284,3675.958
266,285,1423.9089
266,286,3202.8646
266,287,3817.169
266,288,3790.6604
266,289,2208.8636
266,290,3834.5104
266,291,3994.4142
266,292,2628.0413
266,293,4163.787
266,294,826.5101
266,295,1659.9603
266,296,2684.7959
266,297,2029.4156
266,298,2816.8886
266,299,1177.9517
266,300,3675.958
267,268,1787.2647
267,269,1627.3609
267,270,1455.9194
267,271,1307.1815
267,272,1881.2079
267,273,1403.9445
267,274,1468.2925
267,275,1119.5267
267,276,1787.2647
267,277,1352.4231
267,278,882.0674
267,279,1396.1514
267,280,961.7877
267,281,1468.8085
267,282,1737.0221
267,283,1209.0626
267,284,1468.8085
267,285,3985.1133
267,286,1597.641
267,287,2076.1423
267,288,1695.0354
267,289,1707.9593
267,290,1627.3609
267,291,1787.2647
267,292,881.7567
267,293,1956.6376
267,294,2419.4076
267,295,1420.5754
267,296,133.7979
267,297,756.5792
267,298,630.4636
267,299,3739.156
267,300,1468.8085
268,269,984.1921
268,270,3139.263
268,271,1389.5218
268,272,722.2525
268,273,1338.5705
268,274,1144.1881
268,275,1399.1717
268,276,75.3006
268,277,1287.049
268,278,2565.4109
268,279,1373.368
268,280,2642.453
268,281,922.3887
268,282,710.1292
268,283,1645.6353
268,284,922.3887
268,285,5574.0292
268,286,1530.2076
268,287,707.8729
268,288,752.1159
268,289,3296.8752
268,290,984.1921
268,291,26.4239
268,292,1730.6667
268,293,169.3729
268,294,4008.3234
268,295,3009.4913
268,296,2191.2788
268,297,2345.4951
268,298,1972.0575
268,299,5328.0719
268,300,922.3887
269,270,2355.4522
269,271,405.3298
269,272,979.3562
269,273,354.3784
269,274,664.99
269,275,615.361
269,276,477.0086
269,277,302.857
269,278,1781.6002
269,279,592.8489
269,280,1861.3206
269,281,158.5524
269,282,835.1704
269,283,875.0667
269,284,158.5524
269,285,4793.5101
269,286,794.3385
269,287,1174.2906
269,288,793.1837
269,289,2516.3561
269,290,122.6351
269,291,477.0086
269,292,950.1477
269,293,646.3815
269,294,3227.8044
269,295,2228.9722
269,296,1407.4681
269,297,1564.976
269,298,1188.2468
269,299,4547.5528
269,300,158.5524
270,271,2022.762
270,272,2579.5708
270,273,2140.2495
270,274,2028.2363
270,275,1855.8316
270,276,2523.5697
270,277,2088.728
270,278,735.7225
270,279,1956.0952
270,280,452.6301
270,281,2205.1135
270,282,2351.4116
270,283,2052.5901
270,284,2205.1135
270,285,3067.6521
270,286,2157.5848
270,287,2640.5413
270,288,2393.3983
270,289,509.0374
270,290,2363.6659
270,291,2523.5697
270,292,1397.4087
270,293,2692.9425
270,294,1501.9463
270,295,1014.2562
270,296,1180.617
270,297,1073.93
270,298,1346.0441
270,299,2821.6948
270,300,2205.1135
271,272,810.9947
271,273,600.1885
271,274,259.6602
271,275,861.171
271,276,914.4957
271,277,548.667
271,278,1602.591
271,279,187.5191
271,280,1456.6042
271,281,708.3776
271,282,582.8355
271,283,1120.8768
271,284,708.3776
271,285,4388.1803
271,286,389.0087
271,287,871.9653
271,288,624.8222
271,289,2111.0263
271,290,866.93
271,291,914.4957
271,292,544.8179
271,293,1083.8686
271,294,2822.4746
271,295,1823.6424
271,296,1228.4588
271,297,1159.6462
271,298,1009.2376
271,299,4142.2231
271,300,708.3776
272,273,709.575
272,274,1020.1866
272,275,970.5576
272,276,103.501
272,277,658.0536
272,278,2136.7968
272,279,948.0455
272,280,2216.5172
272,281,513.749
272,282,813.6302
272,283,1230.2633
272,284,513.749
272,285,5148.7067
272,286,1149.5351
272,287,811.3738
272,288,855.6169
272,289,2871.5527
272,290,355.1966
272,291,103.501
272,292,1305.3443
272,293,272.8738
272,294,3583.001
272,295,2584.1688
272,296,1762.6647
272,297,1920.1726
272,298,1543.4434
272,299,4902.7495
272,300,513.749
273,274,931.7315
273,275,719.8189
273,276,426.6453
273,277,569.5985
273,278,1886.0581
273,279,859.5904
273,280,1965.7784
273,281,108.1891
273,282,1101.9119
273,283,969.5609
273,284,108.1891
273,285,4981.9992
273,286,1061.08
273,287,1134.5181
273,288,1059.9252
273,289,2704.8451
273,290,266.7415
273,291,426.6453
273,292,1216.8892
273,293,596.0181
273,294,3416.2934
273,295,2417.4612
273,296,1511.9259
273,297,1753.465
273,298,1292.7047
273,299,4736.0419
273,300,108.1891
274,275,1011.868
274,276,765.7191
274,277,699.364
274,278,1920.684
274,279,460.7157
274,280,1729.8007
274,281,859.0745
274,282,434.0589
274,283,1271.5737
274,284,859.0745
274,285,4661.3769
274,286,486.5123
274,287,612.3051
274,288,476.0456
274,289,2384.2229
274,290,924.1577
274,291,765.7191
274,292,818.0144
274,293,935.092
274,294,3095.6711
274,295,2096.839
274,296,1546.5518
274,297,1432.8428
274,298,1327.3306
274,299,4415.4196
274,300,859.0745
275,276,956.6161
275,277,663.8794
275,278,1264.1438
275,279,935.0868
275,280,1343.8641
275,281,638.1599
275,282,1177.4084
275,283,416.462
275,284,638.1599
275,285,4360.0849
275,286,1136.5764
275,287,1516.5285
275,288,1135.4217
275,289,2082.9308
275,290,796.7123
275,291,956.6161
275,292,900.6387
275,293,1125.9889
275,294,2794.3791
275,295,1795.5469
275,296,890.0116
275,297,1131.5507
275,298,670.7904
275,299,4114.1276
275,300,638.1599
276,277,1287.049
276,278,2565.4109
276,279,1373.368
276,280,2642.453
276,281,922.3887
276,282,710.1292
276,283,1645.6353
276,284,922.3887
276,285,5574.0292
276,286,1530.2076
276,287,707.8729
276,288,752.1159
276,289,3296.8752
276,290,984.1921
276,291,52.764
276,292,1730.6667
276,293,169.3729
276,294,4008.3234
276,295,3009.4913
276,296,2191.2788
276,297,2345.4951
276,298,1972.0575
276,299,5328.0719
276,300,922.3887
277,278,1568.2295
277,279,611.9208
277,280,1647.9499
277,281,159.7106
277,282,854.2423
277,283,659.2501
277,284,159.7106
277,285,4664.1706
277,286,813.4104
277,287,1186.0396
277,288,812.2556
277,289,2387.0166
277,290,318.263
277,291,478.1667
277,292,969.2195
277,293,647.5396
277,294,3098.4648
277,295,2099.6327
277,296,1194.0974
277,297,1435.6365
277,298,974.8761
277,299,4418.2133
277,300,159.7106
278,279,2061.5399
278,280,592.7601
278,281,2151.4027
278,282,2402.4106
278,283,1998.8794
278,284,2151.4027
278,285,3657.4888
278,286,2263.0295
278,287,2741.5308
278,288,2360.4239
278,289,1098.8741
278,290,2309.9552
278,291,2469.8589
278,292,1537.5387
278,293,2639.2318
278,294,2091.783
278,295,1186.0728
278,296,1076.2101
278,297,1214.0599
278,298,1295.8521
278,299,3411.5315
278,300,2151.4027
279,280,1269.0851
279,281,1033.8106
279,282,909.7156
279,283,1189.9217
279,284,1033.8106
279,285,4200.6612
279,286,715.8888
279,287,1198.8454
279,288,951.7023
279,289,1923.5072
279,290,1192.363
279,291,1241.3758
279,292,357.2988
279,293,1410.7487
279,294,2634.9555
279,295,1636.1233
279,296,1226.785
279,297,972.1271
279,298,906.1395
279,299,3954.7039
279,300,1033.8106
280,281,1752.4834
280,282,1898.7815
280,283,1599.96
280,284,1752.4834
280,285,3153.1364
280,286,1704.9547
280,287,2187.9112
280,288,1940.7682
280,289,875.9823
280,290,1911.0358
280,291,2070.9395
280,292,944.7786
280,293,2240.3124
280,294,1587.4306
280,295,593.3127
280,296,727.9869
280,297,621.2999
280,298,893.414
280,299,2907.1791
280,300,1752.4834
281,282,993.7228
281,283,894.8624
281,284,140.5129
281,285,4907.3006
281,286,952.8909
281,287,1026.329
281,288,951.7361
281,289,2630.1466
281,290,158.5524
281,291,318.4562
281,292,1108.7001
281,293,487.829
281,294,3341.5949
281,295,2342.7627
281,296,1437.2274
281,297,1678.7665
281,298,1218.0061
281,299,4661.3434
281,300,48.6257
282,283,1365.1654
282,284,648.6512
282,285,4863.9
282,286,820.0784
282,287,377.1085
282,288,41.9867
282,289,2586.746
282,290,490.0988
282,291,331.6602
282,292,1020.5375
282,293,501.0331
282,294,3298.1942
282,295,2299.3621
282,296,1749.0749
282,297,1635.3659
282,298,1529.8536
282,299,4617.9427
282,300,648.6512
283,284,897.8656
283,285,4769.8819
283,286,1396.2822
283,287,1776.2342
283,288,1395.1274
283,289,2492.7279
283,290,1056.418
283,291,1216.3218
283,292,1317.1007
283,293,1385.6946
283,294,3204.1762
283,295,2205.344
283,296,1079.5514
283,297,1541.3478
283,298,1087.2523
283,299,4523.9247
283,300,897.8656
284,285,4907.3006
284,286,952.8909
284,287,1026.329
284,288,951.7361
284,289,2630.1466
284,290,158.5524
284,291,318.4562
284,292,1108.7001
284,293,487.829
284,294,3341.5949
284,295,2342.7627
284,296,1437.2274
284,297,1678.7665
284,298,1218.0061
284,299,4661.3434
284,300,95.2579
285,286,4722.9292
285,287,5337.2336
285,288,5310.725
285,289,3515.149
285,290,5354.575
285,291,5514.4788
285,292,4148.1059
285,293,5683.8517
285,294,2346.5747
285,295,3180.0249
285,296,4204.8605
285,297,3549.4802
285,298,4336.9533
285,299,245.9573
285,300,5196.0226
286,287,614.3044
286,288,587.7958
286,289,2452.1863
286,290,1035.9079
286,291,877.4693
286,292,885.9779
286,293,1046.8422
286,294,3163.6346
286,295,2164.8025
286,296,1614.5153
286,297,1500.8063
286,298,1395.294
286,299,4483.3831
286,300,927.038
287,288,419.0952
287,289,2963.8545
287,290,867.2073
287,291,708.7687
287,292,1397.646
287,293,564.9561
287,294,3675.3027
287,295,2676.4706
287,296,2126.1834
287,297,2012.4744
287,298,1906.9621
287,299,4995.0512
287,300,1025.7597
288,289,2628.7327
288,290,448.1121
288,291,289.6735
288,292,1062.5242
288,293,459.0463
288,294,3340.1809
288,295,2341.3488
288,296,1791.0616
288,297,1677.3526
288,298,1571.8404
288,299,4659.9294
288,300,606.6645
289,290,2443.4269
289,291,2603.3307
289,292,1477.1698
289,293,2772.7036
289,294,1581.7074
289,295,1094.0173
289,296,1260.3781
289,297,1153.691
289,298,1425.8052
289,299,2901.4558
289,300,2284.8745
290,291,477.0086
290,292,950.1477
290,293,646.3815
290,294,3227.8044
290,295,2228.9722
290,296,1407.4681
290,297,1564.976
290,298,1188.2468
290,299,4547.5528
290,300,158.5524
291,292,1730.6667
291,293,169.3729
291,294,4008.3234
291,295,3009.4913
291,296,2191.2788
291,297,2345.4951
291,298,1972.0575
291,299,5328.0719
291,300,922.3887
292,293,1674.6377
292,294,2277.6567
292,295,1278.8245
292,296,981.7758
292,297,614.8283
292,298,548.8408
292,299,3597.4052
292,300,1297.6997
293,294,3838.9506
293,295,2840.1184
293,296,2021.9059
293,297,2176.1222
293,298,1802.6846
293,299,5158.6991
293,300,753.0158
294,295,1181.8159
294,296,2206.6515
294,297,1551.2712
294,298,2338.7443
294,299,1319.7485
294,300,3197.8136
295,296,1319.9872
295,297,664.6069
295,298,1440.6009
295,299,2527.3644
295,300,2299.6703
296,297,898.7681
296,298,772.6525
296,299,3881.345
296,300,1610.9974
297,298,820.8074
297,299,2982.5769
297,300,1679.8767
298,299,4027.3601
