u,v,distance
304,335,541.2073
304,336,1039.9719
304,337,1219.7502
304,338,1998.2797
304,339,1998.2797
304,340,2209.4788
304,341,1670.9121
304,342,1335.4691
304,343,969.2491
304,344,539.2269
304,345,2095.2561
304,346,1422.0844
304,347,3139.9427
304,348,1422.0844
304,349,1644.3054
304,350,1871.67
304,351,1560.4924
304,352,2859.5942
304,353,2516.6224
304,354,2823.3456
304,355,2954.8714
304,356,874.3103
304,357,2750.8994
304,358,750.9398
304,359,322.6452
304,360,2467.0941
304,361,2467.0941
304,362,1828.2594
304,363,2427.6621
304,364,1375.1318
304,365,2878.4629
304,366,609.1714
304,367,513.9545
304,368,1090.4843
304,369,979.3151
304,370,808.8129
304,371,1200.8736
304,372,1587.6555
304,373,966.4382
304,374,719.5753
304,375,1692.5223
304,376,1692.5223
304,377,1692.5223
304,378,1337.22
304,379,1337.22
304,380,808.8129
304,381,1727.0041
304,382,2467.0941
304,383,566.6908
304,384,750.9398
304,385,615.9143
304,386,957.4452
304,387,615.9143
304,388,720.1044
304,389,598.5324
304,390,635.9682
304,391,664.4246
304,392,818.5317
304,393,2354.1223
304,394,875.4508
304,395,1292.7635
304,396,609.1714
304,397,1292.7635
304,398,1292.7635
304,399,1193.2819
304,400,1978.4097
304,401,1622.0401
304,402,2235.7362
304,403,565.1892
304,404,727.6784
304,405,1411.5742
304,406,1345.4574
304,407,1437.6052
304,408,871.7058
304,409,1851.3242
304,410,340.1424
304,411,1057.8454
304,412,956.9102
304,413,2285.5274
304,414,3266.6087
304,415,1908.2426
304,416,1292.7635
304,417,2029.0283
304,418,2029.0283
304,419,979.3151
304,420,853.794
304,421,524.7506
304,422,1614.141
304,423,1677.6736
304,424,1380.4535
304,425,1389.5978
304,426,1193.2819
304,427,626.0868
304,428,381.6795
304,429,1750.8855
304,430,960.6706
304,431,2513.6993
304,432,1692.5223
304,433,962.1161
304,434,504.2867
304,435,453.0078
304,436,1066.7106
304,437,2627.3092
304,438,761.9984
304,439,2624.4582
304,440,2261.9739
304,441,2261.9739
304,442,2219.1136
304,443,1125.0023
304,444,2402.638
304,445,2402.638
304,446,2507.5606
304,447,1082.5511
304,448,3739.3331
304,449,1975.6723
304,450,1505.3849
304,451,457.9651
304,452,955.2384
304,453,567.0454
304,454,2095.2561
304,455,2194.9659
304,456,2828.5444
304,457,1622.0401
304,458,1865.4321
304,459,1533.883
304,460,1690.4892
304,461,2399.0294
304,462,1127.3233
304,463,1383.1871
304,464,2675.2984
304,465,3086.4764
304,466,598.5324
304,467,3349.3051
304,468,3689.1129
304,469,2806.1507
304,470,3390.9698
304,471,3017.2872
304,472,3017.2872
304,473,1204.1946
304,474,773.9165
304,475,1003.86
304,476,969.2491
304,477,1513.0505
304,478,677.3489
304,479,539.2269
304,480,684.8773
304,481,539.2269
304,482,539.2269
304,483,502.2023
304,484,363.8912
304,485,979.3151
304,486,661.9481
304,487,386.6149
304,488,281.7357
304,489,2261.9739
304,490,2261.9739
304,491,1727.0041
304,492,809.4403
304,493,713.4355
304,494,1040.9741
304,495,929.6863
304,496,1504.0289
304,497,1641.8686
304,498,1504.0289
304,499,1641.8686
304,500,2161.3576
304,501,2800.7498
304,502,2855.9844
304,503,1243.7683
304,504,1560.4924
304,505,1857.8976
304,506,1770.4751
304,507,2045.4347
304,508,1261.5111
304,509,1169.1293
304,510,1140.9064
304,511,1140.9064
304,512,3904.0646
304,513,2675.2984
304,514,3349.0496
304,515,3398.0412
304,516,1204.1946
304,517,249.3337
304,518,3689.1129
304,519,726.5372
304,520,2697.4712
304,521,956.9102
304,522,3853.2472
304,523,3583.9341
304,524,1289.664
304,525,3508.1226
304,526,3390.9698
304,527,2712.8017
304,528,2212.826
304,529,1992.198
304,530,1622.0401
304,531,3152.8852
304,532,2526.0872
304,533,2029.0283
304,534,2402.5391
304,535,3839.5969
304,536,3739.3331
304,537,3583.9341
304,538,357.7557
304,539,771.7968
304,540,1292.7635
305,306,1459.7232
305,307,1575.8371
305,308,3363.6419
305,309,4241.0425
305,310,4695.7132
305,311,3330.6978
305,312,4158.219
305,313,3748.9329
305,314,1059.1656
305,315,869.0607
305,316,236.0018
305,317,638.8841
305,318,1710.6451
305,319,4548.1477
305,320,4121.5645
305,321,5761.2619
305,322,5431.5661
305,323,5377.7321
305,324,2405.1043
305,325,2405.1043
305,326,2405.1043
305,327,2678.9639
305,328,1949.117
305,329,3146.9312
305,330,2857.0773
305,331,3002.7979
305,332,2329.4747
305,333,2436.5846
305,334,2329.4747
305,335,2240.2366
305,336,3061.9007
305,337,3241.6791
305,338,4040.2271
305,339,4040.2271
305,340,4231.4077
305,341,3692.841
305,342,3420.3198
305,343,2991.178
305,344,2916.4039
305,345,1478.0333
305,346,1564.1896
305,347,5161.8716
305,348,1564.1896
305,349,1450.2516
305,350,1163.6427
305,351,3944.7743
305,352,4881.5231
305,353,4538.5512
305,354,4845.2744
305,355,4976.8002
305,356,2077.4331
305,357,2636.3306
305,358,2397.9
305,359,2826.1946
305,360,4509.0416
305,361,4509.0416
305,362,4212.5413
305,363,1810.4394
305,364,1643.0818
305,365,4900.3918
305,366,2089.1084
305,367,2290.9116
305,368,1903.5958
305,369,3105.0093
305,370,3193.0948
305,371,3222.8025
305,372,1967.2575
305,373,2558.452
305,374,2228.6043
305,375,3714.4512
305,376,3714.4512
305,377,3714.4512
305,378,3359.1489
305,379,3359.1489
305,380,3193.0948
305,381,3748.9329
305,382,4509.0416
305,383,2297.0643
305,384,2397.9
305,385,2065.1382
305,386,2171.2214
305,387,2065.1382
305,388,2106.6785
305,389,2982.8143
305,390,3146.5736
305,391,3175.0301
305,392,2032.3079
305,393,1736.8996
305,394,1742.7686
305,395,1582.2864
305,396,2089.1084
305,397,1582.2864
305,398,1582.2864
305,399,3577.5638
305,400,1270.3825
305,401,1252.5518
305,402,1333.4438
305,403,2607.7215
305,404,2770.2106
305,405,2143.0942
305,406,3729.7393
305,407,3821.8871
305,408,1959.9495
305,409,789.0895
305,410,2523.6126
305,411,3079.7742
305,412,1843.0124
305,413,4307.4562
305,414,5288.5375
305,415,738.1978
305,416,1582.2864
305,417,4050.9572
305,418,4050.9572
305,419,3105.0093
305,420,2875.7229
305,421,2909.0325
305,422,3636.0698
305,423,3699.6025
305,424,3402.3823
305,425,3411.5266
305,426,3577.5638
305,427,2596.5683
305,428,2920.1011
305,429,3772.8143
305,430,1963.3349
305,431,4535.6281
305,432,3714.4512
305,433,2554.1298
305,434,2687.7569
305,435,2405.9485
305,436,3450.9925
305,437,4669.2566
305,438,3344.4902
305,439,4646.3871
305,440,4283.9028
305,441,4283.9028
305,442,4241.0425
305,443,3146.9312
305,444,4444.5854
305,445,4444.5854
305,446,2392.9917
305,447,2296.3273
305,448,5761.2619
305,449,638.8841
305,450,1128.3387
305,451,2968.5706
305,452,2169.0146
305,453,3077.6508
305,454,1478.0333
305,455,1520.1913
305,456,4850.4732
305,457,1252.5518
305,458,1681.3589
305,459,1722.1397
305,460,943.2345
305,461,2355.7619
305,462,3561.6442
305,463,1721.3754
305,464,4697.2273
305,465,5128.4238
305,466,2982.8143
305,467,5371.2339
305,468,5711.0417
305,469,4828.0795
305,470,5412.8986
305,471,5059.2346
305,472,5059.2346
305,473,3226.1234
305,474,3129.7609
305,475,3129.5542
305,476,2991.178
305,477,3534.9793
305,478,2699.2777
305,479,2916.4039
305,480,2695.073
305,481,2916.4039
305,482,2916.4039
305,483,2361.5527
305,484,2417.5527
305,485,3105.0093
305,486,3046.23
305,487,2925.0365
305,488,2820.1573
305,489,4283.9028
305,490,4283.9028
305,491,3748.9329
305,492,2083.1582
305,493,2237.3599
305,494,2127.1979
305,495,2453.6107
305,496,1753.7051
305,497,1912.7998
305,498,1753.7051
305,499,1912.7998
305,500,4183.2864
305,501,4822.6786
305,502,4877.9132
305,503,2599.1913
305,504,3944.7743
305,505,1862.8062
305,506,863.2485
305,507,628.9141
305,508,3645.793
305,509,3553.4112
305,510,3162.8352
305,511,3162.8352
305,512,5925.9934
305,513,4697.2273
305,514,5370.9784
305,515,5419.9701
305,516,3226.1234
305,517,2846.7681
305,518,5711.0417
305,519,1976.3038
305,520,4739.4187
305,521,1843.0124
305,522,5875.1761
305,523,5605.863
305,524,1710.6451
305,525,5530.0514
305,526,5412.8986
305,527,548.1813
305,528,2223.4003
305,529,1490.2907
305,530,1252.5518
305,531,5174.8141
305,532,4548.016
305,533,4050.9572
305,534,237.9187
305,535,5861.5258
305,536,5761.2619
305,537,5605.863
305,538,2742.0376
305,539,2033.6979
305,540,1582.2864
306,307,116.1139
306,308,2059.272
306,309,2936.6725
306,310,3391.3433
306,311,2026.3278
306,312,2853.8491
306,313,2444.563
306,314,856.6551
306,315,995.6072
306,316,1335.0564
306,317,932.174
306,318,675.9059
306,319,3243.7777
306,320,2817.1945
306,321,4456.8919
306,322,4127.1961
306,323,4073.3621
306,324,1100.7343
306,325,1100.7343
306,326,1100.7343
306,327,1374.594
306,328,901.8477
306,329,1842.5612
306,330,1552.7074
306,331,1698.4279
306,332,1584.5602
306,333,2400.2228
306,334,1584.5602
306,335,1192.9673
306,336,1757.5308
306,337,1937.3091
306,338,2735.8572
306,339,2735.8572
306,340,2927.0377
306,341,2388.471
306,342,2115.9498
306,343,1686.808
306,344,1612.0339
306,345,1451.1755
306,346,1377.4795
306,347,3857.5016
306,348,1377.4795
306,349,1357.2144
306,350,1136.7849
306,351,2640.4044
306,352,3577.1531
306,353,3234.1813
306,354,3540.9045
306,355,3672.4303
306,356,1030.1638
306,357,2599.9688
306,358,1350.6307
306,359,1528.6485
306,360,3204.6716
306,361,3204.6716
306,362,2908.1713
306,363,1783.5816
306,364,1330.5268
306,365,3596.0218
306,366,784.7385
306,367,986.5417
306,368,599.2258
306,369,1800.6394
306,370,1888.7249
306,371,1918.4325
306,372,878.477
306,373,1254.0821
306,374,924.2343
306,375,2410.0812
306,376,2410.0812
306,377,2410.0812
306,378,2054.7789
306,379,2054.7789
306,380,1888.7249
306,381,2444.563
306,382,3204.6716
306,383,1249.795
306,384,1350.6307
306,385,1017.8689
306,386,866.8514
306,387,1017.8689
306,388,1059.4092
306,389,1678.4443
306,390,1842.2037
306,391,1870.6601
306,392,727.938
306,393,1710.0418
306,394,695.4993
306,395,1148.5804
306,396,784.7385
306,397,1148.5804
306,398,1148.5804
306,399,2273.1938
306,400,1243.5247
306,401,1159.5147
306,402,1459.9903
306,403,1303.3515
306,404,1465.8407
306,405,1398.1797
306,406,2425.3693
306,407,2517.5171
306,408,655.5795
306,409,915.6361
306,410,1282.6722
306,411,1775.4043
306,412,795.7431
306,413,3003.0863
306,414,3984.1676
306,415,864.7444
306,416,1148.5804
306,417,2746.5872
306,418,2746.5872
306,419,1800.6394
306,420,1571.3529
306,421,1604.6625
306,422,2331.6999
306,423,2395.2325
306,424,2098.0124
306,425,2107.1567
306,426,2273.1938
306,427,1292.1983
306,428,1615.7312
306,429,2468.4444
306,430,916.0657
306,431,3231.2581
306,432,2410.0812
306,433,1249.7599
306,434,1446.8165
306,435,1101.5785
306,436,2146.6225
306,437,3364.8867
306,438,2040.1202
306,439,3342.0171
306,440,2979.5328
306,441,2979.5328
306,442,2936.6725
306,443,1842.5612
306,444,3140.2155
306,445,3140.2155
306,446,2356.63
306,447,991.9573
306,448,4456.8919
306,449,932.174
306,450,770.4999
306,451,1664.2006
306,452,864.6447
306,453,1773.2809
306,454,1451.1755
306,455,1493.3335
306,456,3546.1033
306,457,1159.5147
306,458,1644.9971
306,459,1489.2781
306,460,646.9909
306,461,2319.4001
306,462,2257.2742
306,463,632.5949
306,464,3392.8573
306,465,3824.0539
306,466,1678.4443
306,467,4066.864
306,468,4406.6718
306,469,3523.7096
306,470,4108.5287
306,471,3754.8647
306,472,3754.8647
306,473,1921.7535
306,474,1825.3909
306,475,1825.1843
306,476,1686.808
306,477,2230.6093
306,478,1394.9078
306,479,1612.0339
306,480,1390.7031
306,481,1612.0339
306,482,1612.0339
306,483,1314.2834
306,484,1150.8801
306,485,1800.6394
306,486,1741.86
306,487,1620.6666
306,488,1515.7874
306,489,2979.5328
306,490,2979.5328
306,491,2444.563
306,492,1035.8889
306,493,1190.0906
306,494,1079.9286
306,495,1406.3414
306,496,1490.6344
306,497,1628.4742
306,498,1490.6344
306,499,1628.4742
306,500,2878.9165
306,501,3518.3087
306,502,3573.5433
306,503,1551.922
306,504,2640.4044
306,505,1769.7691
306,506,726.9769
306,507,1001.9364
306,508,2341.4231
306,509,2249.0412
306,510,1858.4653
306,511,1858.4653
306,512,4621.6235
306,513,3392.8573
306,514,4066.6085
306,515,4115.6001
306,516,1921.7535
306,517,1542.3981
306,518,4406.6718
306,519,671.9338
306,520,3435.0487
306,521,795.7431
306,522,4570.8061
306,523,4301.493
306,524,675.9059
306,525,4225.6815
306,526,4108.5287
306,527,1669.3034
306,528,2187.0386
306,529,76.7516
306,530,1159.5147
306,531,3870.4441
306,532,3243.6461
306,533,2746.5872
306,534,1359.0408
306,535,4557.1558
306,536,4456.8919
306,537,4301.493
306,538,1437.6676
306,539,729.328
306,540,1148.5804
307,308,1943.1581
307,309,2820.5586
307,310,3275.2294
307,311,1910.2139
307,312,2737.7352
307,313,2328.4491
307,314,789.4655
307,315,928.4176
307,316,1267.8668
307,317,864.9844
307,318,559.792
307,319,3127.6638
307,320,2701.0806
307,321,4340.7781
307,322,4011.0823
307,323,3957.2483
307,324,984.6204
307,325,984.6204
307,326,984.6204
307,327,1258.4801
307,328,785.7338
307,329,1726.4473
307,330,1436.5935
307,331,1582.3141
307,332,1468.4463
307,333,2333.0332
307,334,1468.4463
307,335,1076.8535
307,336,1641.4169
307,337,1821.1953
307,338,2619.7433
307,339,2619.7433
307,340,2810.9238
307,341,2272.3571
307,342,1999.8359
307,343,1570.6941
307,344,1495.92
307,345,1383.9859
307,346,1261.3656
307,347,3741.3877
307,348,1261.3656
307,349,1290.0248
307,350,1069.5953
307,351,2524.2905
307,352,3461.0392
307,353,3118.0674
307,354,3424.7906
307,355,3556.3164
307,356,914.05
307,357,2532.7792
307,358,1234.5168
307,359,1412.5346
307,360,3088.5577
307,361,3088.5577
307,362,2792.0574
307,363,1716.392
307,364,1214.413
307,365,3479.9079
307,366,668.6246
307,367,870.4278
307,368,483.1119
307,369,1684.5255
307,370,1772.611
307,371,1802.3186
307,372,762.3631
307,373,1137.9682
307,374,808.1204
307,375,2293.9673
307,376,2293.9673
307,377,2293.9673
307,378,1938.6651
307,379,1938.6651
307,380,1772.611
307,381,2328.4491
307,382,3088.5577
307,383,1133.6811
307,384,1234.5168
307,385,901.7551
307,386,750.7375
307,387,901.7551
307,388,943.2953
307,389,1562.3304
307,390,1726.0898
307,391,1754.5462
307,392,611.8241
307,393,1642.8522
307,394,579.3854
307,395,1040.0232
307,396,668.6246
307,397,1040.0232
307,398,1040.0232
307,399,2157.0799
307,400,1176.3351
307,401,1092.3251
307,402,1392.8007
307,403,1187.2376
307,404,1349.7268
307,405,1282.0659
307,406,2309.2554
307,407,2401.4032
307,408,539.4656
307,409,848.4465
307,410,1166.5583
307,411,1659.2904
307,412,679.6292
307,413,2886.9724
307,414,3868.0537
307,415,797.5548
307,416,1040.0232
307,417,2630.4733
307,418,2630.4733
307,419,1684.5255
307,420,1455.239
307,421,1488.5486
307,422,2215.586
307,423,2279.1186
307,424,1981.8985
307,425,1991.0428
307,426,2157.0799
307,427,1176.0844
307,428,1499.6173
307,429,2352.3305
307,430,799.9518
307,431,3115.1443
307,432,2293.9673
307,433,1133.646
307,434,1330.7026
307,435,985.4646
307,436,2030.5087
307,437,3248.7728
307,438,1924.0063
307,439,3225.9032
307,440,2863.4189
307,441,2863.4189
307,442,2820.5586
307,443,1726.4473
307,444,3024.1016
307,445,3024.1016
307,446,2289.4404
307,447,875.8435
307,448,4340.7781
307,449,864.9844
307,450,703.3103
307,451,1548.0867
307,452,748.5308
307,453,1657.167
307,454,1383.9859
307,455,1426.1439
307,456,3429.9894
307,457,1092.3251
307,458,1577.8075
307,459,1373.1642
307,460,579.8013
307,461,2252.2105
307,462,2141.1604
307,463,516.4811
307,464,3276.7435
307,465,3707.94
307,466,1562.3304
307,467,3950.7501
307,468,4290.5579
307,469,3407.5957
307,470,3992.4148
307,471,3638.7508
307,472,3638.7508
307,473,1805.6396
307,474,1709.277
307,475,1709.0704
307,476,1570.6941
307,477,2114.4955
307,478,1278.7939
307,479,1495.92
307,480,1274.5892
307,481,1495.92
307,482,1495.92
307,483,1198.1695
307,484,1034.7662
307,485,1684.5255
307,486,1625.7462
307,487,1504.5527
307,488,1399.6735
307,489,2863.4189
307,490,2863.4189
307,491,2328.4491
307,492,919.7751
307,493,1073.9767
307,494,963.8147
307,495,1290.2275
307,496,1374.5205
307,497,1512.3603
307,498,1374.5205
307,499,1512.3603
307,500,2762.8026
307,501,3402.1948
307,502,3457.4294
307,503,1435.8082
307,504,2524.2905
307,505,1702.5795
307,506,659.7873
307,507,934.7468
307,508,2225.3092
307,509,2132.9273
307,510,1742.3514
307,511,1742.3514
307,512,4505.5096
307,513,3276.7435
307,514,3950.4946
307,515,3999.4862
307,516,1805.6396
307,517,1426.2843
307,518,4290.5579
307,519,555.8199
307,520,3318.9348
307,521,679.6292
307,522,4454.6922
307,523,4185.3791
307,524,559.792
307,525,4109.5676
307,526,3992.4148
307,527,1602.1138
307,528,2119.849
307,529,877.0549
307,530,1092.3251
307,531,3754.3302
307,532,3127.5322
307,533,2630.4733
307,534,1291.8512
307,535,4441.0419
307,536,4340.7781
307,537,4185.3791
307,538,1321.5537
307,539,613.2141
307,540,1040.0232
308,309,896.2661
308,310,1350.9368
308,311,133.354
308,312,813.4427
308,313,881.2853
308,314,2393.5263
308,315,2532.4785
308,316,2871.9276
308,317,2469.0453
308,318,2052.1884
308,319,1486.8755
308,320,776.7881
308,321,2416.4855
308,322,2086.7897
308,323,2032.9557
308,324,1480.0082
308,325,1480.0082
308,326,1480.0082
308,327,1360.1567
308,328,1866.7379
308,329,201.3182
308,330,488.9776
308,331,634.6981
308,332,2617.5912
308,333,3539.5794
308,334,2617.5912
308,335,1707.47
308,336,468.6915
308,337,648.4699
308,338,1447.0179
308,339,1447.0179
308,340,886.6313
308,341,1099.6318
308,342,827.1106
308,343,648.5263
308,344,879.417
308,345,2988.0467
308,346,2410.5105
308,347,1817.0952
308,348,2410.5105
308,349,2632.7315
308,350,2673.6562
308,351,1552.0687
308,352,1536.7467
308,353,1193.7748
308,354,1500.498
308,355,1632.0238
308,356,1968.5771
308,357,3739.3254
308,358,2029.5669
308,359,1601.2723
308,360,1495.1557
308,361,1495.1557
308,362,1797.7559
308,363,3320.4528
308,364,2363.5578
308,365,1555.6154
308,366,1547.9427
308,367,1452.7258
308,368,1417.0348
308,369,762.3576
308,370,969.8872
308,371,422.976
308,372,1788.8813
308,373,989.4871
308,374,1399.1768
308,375,369.6748
308,376,369.6748
308,377,369.6748
308,378,196.2666
308,379,196.2666
308,380,969.8872
308,381,881.2853
308,382,1495.1557
308,383,1845.3179
308,384,2029.5669
308,385,1604.3403
308,386,1158.671
308,387,1604.3403
308,388,1814.3712
308,389,884.9754
308,390,1790.1234
308,391,1607.498
308,392,1498.1332
308,393,3246.913
308,394,1863.8769
308,395,2281.1895
308,396,1547.9427
308,397,2281.1895
308,398,2281.1895
308,399,1076.5638
308,400,2780.3959
308,401,2610.4662
308,402,2996.8615
308,403,1101.0786
308,404,1263.5678
308,405,2431.2107
308,406,1228.7393
308,407,1320.8871
308,408,1473.3885
308,409,2452.5073
308,410,1618.7695
308,411,279.9477
308,412,1945.3362
308,413,962.6799
308,414,1943.7611
308,415,2401.6156
308,416,2281.1895
308,417,706.1808
308,418,706.1808
308,419,762.3576
308,420,533.0712
308,421,956.0927
308,422,291.2935
308,423,354.8261
308,424,38.7404
308,425,47.8847
308,426,1076.5638
308,427,1085.7017
308,428,1660.3066
308,429,428.0379
308,430,1949.0966
308,431,1190.8517
308,432,369.6748
308,433,793.8134
308,434,1782.9138
308,435,1480.8524
308,436,1089.7005
308,437,1607.9845
308,438,1498.0323
308,439,1301.6107
308,440,939.1264
308,441,939.1264
308,442,896.2661
308,443,201.3182
308,444,1851.3762
308,445,1851.3762
308,446,3495.9866
308,447,1283.7769
308,448,2416.4855
308,449,2469.0453
308,450,2307.3711
308,451,1736.5922
308,452,1634.8399
308,453,1845.6725
308,454,2988.0467
308,455,3030.2047
308,456,1505.6968
308,457,2610.4662
308,458,2853.8582
308,459,2522.3091
308,460,2183.8621
308,461,3458.7568
308,462,1338.4366
308,463,1584.4129
308,464,1352.4509
308,465,2097.66
308,466,884.9754
308,467,2026.4575
308,468,2366.2653
308,469,1483.3031
308,470,2068.1223
308,471,2028.4708
308,472,2028.4708
308,473,304.4688
308,474,787.1092
308,475,786.9025
308,476,648.5263
308,477,941.7701
308,478,938.9613
308,479,879.417
308,480,934.7566
308,481,879.417
308,482,879.417
308,483,1780.8294
308,484,1530.1539
308,485,762.3576
308,486,823.0224
308,487,1569.2503
308,488,1560.3628
308,489,939.1264
308,490,939.1264
308,491,881.2853
308,492,1797.8664
308,493,1955.5633
308,494,2112.9595
308,495,2171.8141
308,496,2523.6654
308,497,2661.5051
308,498,2523.6654
308,499,2661.5051
308,500,838.5101
